118	2048	3	23.0385
118	2456	4	22.7656
118	20137	5	22.5784
118	6299	6	22.138
118	7357	7	22.0756
118	3418	8	21.9768
118	20934	9	21.9528
118	1625	10	21.9003
119	4391	1	31.1686
119	16526	2	30.3346
119	23543	3	28.3757
119	5294	4	27.9409
119	1303	5	27.4016
119	13842	6	26.751
119	20827	7	26.6427
119	4356	8	26.6327
119	10324	9	26.0704
119	16525	10	25.8052
120	2285	1	27.0171
120	17183	2	26.4581
120	10664	3	26.4554
120	25268	4	25.9074
120	3526	5	25.397
120	451	6	25.0083
120	623	7	24.8496
120	3475	8	24.6857
120	14581	9	24.6841
120	5279	10	24.6508
121	13629	1	36.2305
121	11559	2	35.1438
121	3550	3	34.9732
121	25207	4	34.5555
121	25523	5	34.4492
121	387	6	34.0839
121	23804	7	34.0742
121	5809	8	33.8801
121	3062	9	33.3133
121	5812	10	33.0121
122	8241	1	23.432
122	22660	2	23.2433
122	12694	3	23.1201
122	480	4	23.0823
122	24865	5	23.08
122	9485	6	22.9848
122	16471	7	22.9754
122	24326	8	22.542
122	13541	9	22.5224
122	18306	10	22.4592
123	24062	1	27.3317
123	1803	2	22.2523
123	21079	3	21.5526
123	15896	4	20.6829
123	16766	5	20.326
123	18877	6	20.0306
123	4649	7	19.679
123	19538	8	19.5567
123	12945	9	19.3709
123	992	10	19.3438
124	2325	1	32.6376
124	16096	2	32.0832
124	3641	3	27.7715
124	20226	4	26.3031
124	8971	5	25.7723
124	1902	6	25.5849
124	11195	7	25.2959
124	14481	8	25.125
124	24891	9	25.0728
124	11548	10	25.0389
125	8294	1	36.9815
125	13838	2	36.5778
125	5486	3	36.4739
125	8027	4	36.4502
125	10123	5	35.9699
125	22043	6	35.8735
125	3670	7	35.5947
125	12519	8	35.2724
125	22443	9	35.1539
125	3435	10	35.0484
126	4562	1	32.5094
126	22803	2	31.9825
126	3697	3	31.031
126	3695	4	31.0097
126	3696	5	30.8362
126	24348	6	30.5158
126	19435	7	30.215
126	542	8	30.1319
126	21342	9	29.7321
126	15154	10	28.8414
127	22365	1	32.9824
127	17013	2	32.8619
127	11979	3	32.7341
127	20556	4	32.6332
127	14340	5	32.4222
127	17201	6	32.3513
127	8740	7	32.311
127	17442	8	32.2564
127	4	9	32.16
127	10578	10	32.158
128	10044	1	32.2185
128	13873	2	32.2004
128	19780	3	31.7819
128	16888	4	31.6275
128	7551	5	31.3656
128	11589	6	31.0557
128	24819	7	29.9989
128	11166	8	29.2377
128	16026	9	29.1935
128	6554	10	28.5076
129	6863	1	27.4496
129	9545	2	27.4378
129	9547	3	25.8733
129	9892	4	25.7937
129	24341	5	25.6491
129	23005	6	25.3655
129	18671	7	25.3563
129	10809	8	25.1137
129	19015	9	24.8881
129	6727	10	24.7749
130	18534	1	27.2787
130	6515	2	26.4913
130	12533	3	26.4625
130	23824	4	25.997
130	12164	5	25.8944
130	19097	6	25.8786
130	20762	7	25.6087
130	12165	8	25.4656
130	20655	9	25.1027
130	593	10	25.002
131	5401	1	27.4672
131	7381	2	27.1148
131	17276	3	25.79
131	24722	4	23.8194
131	7651	5	23.8091
131	11603	6	23.8044
131	10273	7	23.5358
131	22393	8	23.404
131	5804	9	23.1949
131	5053	10	22.6925
132	21215	1	33.0641
132	25259	2	31.2785
132	17851	3	31.1228
132	20077	4	31.0927
132	16239	5	30.2492
132	14888	6	29.8318
132	966	7	29.7644
132	10542	8	29.4588
132	12305	9	28.507
132	21196	10	28.4067
133	3893	1	34.9229
133	12450	2	32.7293
133	15324	3	29.8148
133	19483	4	29.6864
133	12747	5	28.1708
133	19136	6	27.9342
133	18187	7	27.7415
133	18636	8	27.6692
133	10933	9	27.5623
133	17931	10	27.5357
134	8831	1	39.3873
134	10578	2	39.138
134	725	3	37.6108
134	12897	4	37.5532
134	17764	5	37.4414
134	6334	6	37.3643
134	8412	7	37.1076
134	7656	8	37.0527
134	12275	9	36.8066
134	13312	10	36.5223
135	3947	1	25.1747
135	3945	2	24.6011
135	3946	3	24.3223
135	6274	4	21.7524
135	10164	5	20.3858
135	1090	6	20.3828
135	14545	7	20.2977
135	5864	8	20.2926
135	23851	9	20.265
135	21539	10	20.2599
136	6190	1	26.1256
136	24367	2	25.9864
136	3513	3	25.8963
136	15559	4	25.8646
136	6181	5	24.9643
136	5257	6	24.7681
136	13570	7	24.4995
136	16465	8	24.4909
136	7793	9	24.3918
136	9958	10	24.1329
137	22173	1	26.2089
137	671	2	25.8311
137	11761	3	25.7421
137	23722	4	24.7557
137	20724	5	24.7108
137	19147	6	24.6748
137	22713	7	24.1649
137	19763	8	24.1552
137	14197	9	23.8475
137	8604	10	23.7957
138	11067	1	30.8575
138	15960	2	30.7193
138	13259	3	30.3403
138	21654	4	29.6209
138	4767	5	29.4821
138	19705	6	29.0426
138	12420	7	28.9692
138	14429	8	28.6876
138	10776	9	28.5022
138	11478	10	28.332
139	12188	1	30.6209
139	17671	2	30.5494
139	5687	3	30.5197
139	64	4	30.4656
139	12754	5	29.4813
139	22573	6	28.6481
139	6285	7	28.47
139	9161	8	27.6192
139	7897	9	27.3554
139	12560	10	27.1456
140	23220	1	32.7001
140	4089	2	32.6705
140	25443	3	30.55
140	633	4	30.3266
140	8970	5	28.3362
140	1460	6	28.3095
140	23962	7	28.3044
140	24340	8	27.8024
140	5375	9	27.1002
140	8776	10	26.8318
141	11761	1	35.8139
141	5557	2	33.0439
141	10084	3	32.7984
141	4118	4	32.6365
141	3976	5	32.0941
141	7999	6	31.8215
141	17563	7	31.7976
141	8187	8	31.5355
141	7026	9	31.4041
141	24095	10	31.3431
142	1455	1	36.4151
142	17437	2	36.0306
142	17440	3	34.5612
142	13024	4	33.7827
142	15713	5	32.412
142	1313	6	31.6491
142	22200	7	31.4425
142	8731	8	31.2739
142	14107	9	30.9229
142	19521	10	30.8193
143	19685	1	27.7804
143	13276	2	26.627
143	19286	3	24.1647
143	795	4	23.8299
143	751	5	23.6113
143	9620	6	23.5714
143	14654	7	23.4491
143	5241	8	22.9916
143	15237	9	22.4298
143	3053	10	22.386
144	25228	1	33.005
144	5968	2	31.5706
144	111	3	30.9083
144	18466	4	30.6242
144	4201	5	30.6039
144	24842	6	30.5718
144	8118	7	30.385
144	24286	8	30.3795
144	20119	9	30.1135
144	10763	10	29.8635
145	13614	1	38.9759
145	5761	2	37.7589
145	5811	3	36.8742
145	14197	4	36.1463
145	9187	5	35.9012
145	18047	6	35.7445
145	12442	7	35.414
145	6521	8	35.3537
145	3209	9	34.9108
145	13381	10	34.7896
146	4259	1	35.1666
146	13327	2	31.4441
146	11037	3	31.3091
146	21699	4	30.6681
146	17671	5	30.1723
146	8355	6	29.8826
146	13927	7	29.8644
146	12096	8	29.8505
146	330	9	29.2148
146	16686	10	28.8616
147	12931	1	26.7748
147	3367	2	26.6836
147	1390	3	26.652
147	19138	4	26.1433
147	20031	5	26.1427
147	9008	6	24.8463
147	6315	7	24.8245
147	16487	8	24.3545
147	4173	9	24.1952
147	5125	10	24.0726
148	6500	1	30.3989
148	4314	2	29.8649
148	5412	3	29.1093
148	8863	4	29.0179
148	23977	5	28.8441
148	2495	6	28.7555
148	13745	7	27.9
148	18677	8	27.7712
148	23976	9	27.6659
148	4315	10	27.3699
149	4341	1	32.7469
149	18014	2	29.9752
149	23989	3	29.5972
149	3865	4	29.1014
149	911	5	26.7419
149	25259	6	26.4289
149	20133	7	26.1156
149	9804	8	26.0882
149	12305	9	26.047
149	5936	10	25.9694
150	12348	1	34.9675
150	24226	2	30.6025
150	708	3	30.1225
150	7589	4	29.298
150	884	5	27.4806
150	4372	6	26.5966
150	15862	7	26.2525
150	11871	8	26.212
150	13844	9	25.9063
150	6387	10	25.5759
151	13549	1	28.4208
151	2190	2	28.4077
151	5844	3	28.1989
151	4397	4	28.1119
151	21054	5	27.8266
151	10750	6	27.5842
151	480	7	27.0291
151	15734	8	26.7705
151	16584	9	26.5275
151	25656	10	26.4956
152	15025	1	31.674
152	14429	2	31.2152
152	13259	3	30.398
152	6779	4	30.2547
152	6524	5	30.1926
152	12127	6	30.0601
152	12559	7	30.0532
152	2593	8	29.9549
152	25081	9	29.654
152	9912	10	29.4084
153	15456	1	33.682
153	3620	2	25.6788
153	5424	3	24.4265
153	22828	4	23.7517
153	1357	5	22.9936
153	2675	6	22.527
153	25575	7	22.0712
153	16764	8	21.7403
153	18858	9	21.6036
153	20158	10	21.535
154	4621	1	24.2936
154	15283	2	23.9106
154	3796	3	23.6633
154	3977	4	23.6629
154	1561	5	23.4851
154	6895	6	23.4502
154	3658	7	23.1391
154	14219	8	23.0724
154	2227	9	23.0342
154	2413	10	22.9272
155	4514	1	30.8836
155	3931	2	29.6811
155	12319	3	28.3318
155	13019	4	28.2029
155	21142	5	27.2727
155	6038	6	27.1757
155	11049	7	27.0935
155	17626	8	27.0912
155	6741	9	26.7087
155	13240	10	26.5818
156	23103	1	33.799
156	18984	2	32.1229
156	4229	3	32.0078
156	4542	4	31.353
156	21513	5	29.6463
156	22301	6	29.6275
156	2273	7	28.9979
156	14364	8	28.6556
156	14008	9	28.502
156	15939	10	28.333
157	19067	1	27.9276
157	7441	2	27.4725
157	18210	3	27.2073
157	6151	4	26.7361
157	1206	5	26.7085
157	10457	6	25.9799
157	11368	7	25.663
157	24689	8	25.0704
157	19594	9	24.3183
157	3911	10	24.3134
158	9622	1	27.2324
158	15957	2	24.5801
158	25349	3	23.3797
158	11798	4	22.8805
158	19445	5	22.5301
158	24434	6	22.5254
158	7706	7	22.4806
158	16766	8	22.2014
158	10772	9	21.9154
158	15594	10	21.9091
159	7564	1	26.8146
159	6677	2	26.6546
159	1354	3	26.525
159	21210	4	26.4323
159	24022	5	26.3631
159	20428	6	26.3039
159	3816	7	26.2699
159	12534	8	26.2507
159	11934	9	26.1851
159	13968	10	26.0256
160	21609	1	34.4289
160	7107	2	32.8352
160	19195	3	31.7803
160	18906	4	31.1434
160	5220	5	30.3179
160	19764	6	29.7179
160	17088	7	29.5871
160	2552	8	29.3185
160	3199	9	29.2421
160	12364	10	29.141
161	11455	1	31.6838
161	9082	2	30.2455
161	2871	3	29.2326
161	4339	4	28.6499
161	6026	5	28.2638
161	24423	6	27.3528
161	24597	7	27.3485
161	16636	8	27.2054
161	22232	9	27.1997
161	13617	10	27.1579
162	1192	1	31.1654
162	1886	2	30.7329
162	4469	3	30.7083
162	13128	4	30.1991
162	13662	5	30.0415
162	1021	6	29.6526
162	8304	7	29.5787
162	315	8	29.4625
162	13593	9	29.4181
162	21113	10	29.2753
163	4739	1	26.6591
163	13013	2	20.5816
163	1853	3	19.4283
163	1024	4	19.3451
163	7986	5	19.2518
163	6814	6	18.8117
163	5687	7	18.3341
163	9301	8	18.2129
163	20861	9	18.1011
163	21488	10	18.0991
164	9299	1	36.1768
164	13259	2	34.4776
164	3941	3	33.9158
164	8559	4	33.5475
164	17132	5	33.3785
164	13257	6	33.1419
164	3208	7	33.1076
164	1658	8	33.1021
164	22365	9	32.9863
164	11761	10	32.8849
165	15152	1	31.713
165	20199	2	30.2409
165	20517	3	28.9193
165	4224	4	28.294
165	17900	5	28.2742
165	23092	6	28.1961
165	3091	7	27.9775
165	17766	8	27.977
165	4959	9	27.6238
165	14377	10	27.6136
166	4826	1	30.0679
166	1943	2	26.9966
166	19366	3	26.5645
166	9063	4	26.4739
166	2092	5	25.9144
166	5207	6	25.7914
166	12641	7	24.5047
166	1861	8	24.4324
166	10315	9	24.2953
166	8827	10	23.4533
167	8240	1	27.7811
167	18833	2	27.0099
167	25426	3	26.7228
167	183	4	26.5727
167	8239	5	26.4117
167	15104	6	26.3705
167	1144	7	26.3259
167	3835	8	25.7995
167	4732	9	25.6244
167	7190	10	25.4757
168	4879	1	26.8342
168	19561	2	26.0591
168	10627	3	26.0578
168	3095	4	25.4179
168	14874	5	24.7894
168	25150	6	24.323
168	18472	7	23.9021
168	5378	8	23.6612
168	8130	9	23.5096
168	8863	10	23.5087
169	4906	1	33.4163
169	22105	2	32.1784
169	2657	3	30.6183
169	4962	4	30.6022
169	4907	5	30.1174
169	4909	6	29.9684
169	10473	7	29.8315
169	16577	8	29.6411
169	5637	9	29.2038
169	4763	10	29.1905
170	14856	1	29.7519
170	23816	2	26.7025
170	17403	3	25.8779
170	21341	4	25.4685
170	15851	5	24.6604
170	3002	6	24.4927
170	15543	7	24.052
170	6902	8	24.007
170	11836	9	23.9712
170	4737	10	23.9631
171	20345	1	30.8324
171	4963	2	29.8593
171	141	3	27.9345
171	5734	4	26.9367
171	14559	5	26.4571
171	1651	6	26.2424
171	24449	7	26.1674
171	18888	8	25.1153
171	13618	9	24.9408
171	20592	10	24.8067
172	7737	1	32.6419
172	4991	2	32.4816
172	15428	3	31.9403
172	2009	4	31.6003
172	17211	5	31.5177
172	19837	6	31.4534
172	7221	7	31.394
172	21524	8	31.3713
172	17040	9	31.2776
172	17985	10	31.1303
173	1693	1	24.2678
173	1021	2	23.938
173	3803	3	23.5125
173	7225	4	23.439
173	11319	5	23.3451
173	22683	6	23.2655
173	10592	7	23.165
173	1973	8	23.0181
173	7439	9	22.8557
173	7228	10	22.6702
174	4365	1	32.5896
174	17946	2	27.9014
174	5048	3	26.5663
174	2121	4	25.8727
174	7719	5	25.7532
174	16286	6	25.564
174	8581	7	25.2578
174	10866	8	25.1514
174	25198	9	25.0009
174	9039	10	24.8907
175	25450	1	29.9429
175	10246	2	28.25
175	5668	3	28.0552
175	16682	4	27.6359
175	7953	5	27.4334
175	3006	6	27.0379
175	19152	7	27.0054
175	6408	8	26.971
175	10403	9	26.9364
175	6022	10	26.6548
176	9502	1	34.8235
176	25606	2	34.6804
176	1695	3	34.5349
176	5747	4	33.2238
176	4391	5	32.4723
176	2433	6	32.3854
176	21456	7	31.8083
176	11257	8	31.7525
176	5294	9	31.7409
176	2855	10	31.4078
177	5130	1	36.8836
177	13088	2	35.5441
177	16948	3	31.1277
177	7133	4	30.8306
177	5133	5	30.2904
177	5131	6	29.4903
177	23664	7	28.5404
177	18305	8	28.4283
177	5132	9	27.8281
177	13132	10	27.6403
178	24995	1	27.63
178	21839	2	27.2901
178	14935	3	26.72
178	5641	4	25.7835
178	21478	5	25.6959
178	7400	6	25.1799
178	8272	7	25.0845
178	953	8	24.0447
178	8472	9	23.7887
178	21520	10	23.615
179	23262	1	26.8885
179	4778	2	25.5058
179	3889	3	25.1151
179	14430	4	24.4724
179	3065	5	23.7955
179	25095	6	23.5721
179	7296	7	23.1227
179	5191	8	23.1159
179	13574	9	22.6186
179	12886	10	22.3241
180	5218	1	36.3673
180	11872	2	35.9781
180	21092	3	34.9581
180	5288	4	34.2069
180	18855	5	33.9426
180	2567	6	33.6996
180	18187	7	33.6375
180	17924	8	33.3769
180	8376	9	33.3251
180	24737	10	32.8561
181	18501	1	23.0526
181	707	2	22.6628
181	12931	3	22.1229
181	20014	4	22.076
181	19117	5	22.0018
181	19465	6	21.8782
181	20988	7	21.7844
181	5196	8	21.6137
181	11547	9	21.4287
181	2955	10	21.3832
182	5271	1	33.7013
182	17151	2	33.0313
182	5274	3	32.4076
182	16569	4	31.5673
182	5275	5	31.2745
182	17640	6	31.2076
182	15703	7	31.1815
182	17263	8	30.9529
182	16958	9	30.8645
182	17906	10	30.5164
183	5301	1	35.3456
183	13210	2	30.3216
183	11531	3	28.2195
183	15786	4	24.6829
183	2175	5	23.5372
183	4513	6	23.2329
183	24937	7	22.9924
183	3852	8	22.9433
183	3639	9	22.7191
183	20648	10	22.7104
184	9499	1	30.1803
184	5761	2	27.5259
184	5333	3	25.8418
184	17141	4	24.9404
184	12339	5	24.1929
184	16304	6	24.1425
184	18625	7	24.0989
184	15582	8	24.0317
184	18312	9	23.7288
184	21531	10	23.4966
185	5361	1	28.7592
185	5362	2	23.6749
185	21504	3	19.4492
185	14504	4	18.9603
185	5360	5	18.6291
185	19486	6	18.371
185	11055	7	17.4634
185	443	8	16.8975
185	10162	9	16.8576
185	14133	10	16.3393
186	6284	1	32.5959
186	18443	2	31.1823
186	2128	3	30.9329
186	20243	4	30.2781
186	1501	5	28.7525
186	7441	6	28.3293
186	17844	7	28.1801
186	20111	8	28.0352
186	21107	9	28.0151
186	21179	10	27.8722
187	5419	1	33.2234
187	6835	2	32.245
187	1266	3	31.3691
187	3193	4	30.2776
187	7540	5	30.1265
187	9201	6	29.9662
187	12898	7	29.2029
187	21489	8	28.6683
187	23508	9	28.5285
187	20143	10	28.5031
188	13507	1	21.7735
188	6118	2	21.4194
188	5229	3	21.0823
188	7279	4	19.6266
188	3523	5	19.4137
188	20250	6	19.0892
188	21364	7	19.0097
188	17187	8	18.9637
188	12656	9	18.9316
188	15997	10	18.8454
189	18173	1	27.0608
189	4357	2	26.8024
189	22323	3	25.466
189	14085	4	25.4084
189	21436	5	24.7767
189	7083	6	24.2761
189	10039	7	24.0491
189	16269	8	23.991
189	9349	9	23.9183
189	23683	10	23.5905
190	881	1	31.0118
190	13343	2	27.5748
190	4420	3	26.3188
190	4984	4	26.0206
190	8818	5	25.9774
190	5343	6	25.6167
190	5498	7	25.5448
190	16413	8	25.1829
190	5500	9	24.9855
190	4158	10	24.8435
191	4281	1	31.988
191	5528	2	29.0744
191	8818	3	26.1381
191	13795	4	25.9343
191	7706	5	25.4121
191	6461	6	25.3862
191	13343	7	25
191	23702	8	24.81
191	18331	9	24.5725
191	25193	10	24.4962
192	4007	1	32.5775
192	24480	2	26.6533
192	3995	3	26.0228
192	17781	4	25.7903
192	1177	5	25.6908
192	13790	6	25.6388
192	16857	7	25.4472
192	5064	8	25.3834
192	4289	9	25.2895
192	9752	10	25.2183
193	8031	1	32.3329
193	5588	2	30.9461
193	23983	3	30.9314
193	5453	4	29.7797
193	20824	5	29.7308
193	5482	6	29.3054
193	12505	7	28.7923
193	9673	8	27.9817
193	5711	9	27.3829
193	9525	10	27.1761
194	5614	1	35.0959
194	4245	2	33.4715
194	20829	3	32.8273
194	18493	4	32.732
194	18447	5	32.0986
194	24023	6	32.0979
194	23094	7	31.8345
194	8511	8	31.6914
194	15690	9	31.3256
194	21609	10	31.2135
195	3074	1	37.7446
195	6118	2	37.1789
195	6120	3	34.9158
195	5642	4	34.7601
195	16959	5	34.3673
195	22941	6	33.6557
195	22365	7	33.3598
195	4406	8	32.5633
195	7952	9	32.349
195	22708	10	32.1411
196	23780	1	29.9904
196	21662	2	28.2655
196	8681	3	28.2492
196	10738	4	24.8445
196	9258	5	24.6699
196	6915	6	24.6407
196	11817	7	24.4101
196	19274	8	24.3129
196	15431	9	24.1877
196	414	10	23.7931
197	20486	1	29.6726
197	3353	2	29.2575
197	14513	3	28.4418
197	5699	4	28.0164
197	4921	5	27.8229
197	11009	6	27.0226
197	12883	7	26.8291
197	3109	8	26.574
197	841	9	26.1853
197	3354	10	26.141
198	23968	1	38.7628
198	5726	2	38.5987
198	5724	3	36.8344
198	2707	4	35.8432
198	17791	5	34.748
198	22410	6	33.9067
198	12633	7	33.727
198	2623	8	33.428
198	21920	9	33.3319
198	16092	10	33.2692
199	7933	1	38.5426
199	9530	2	32.3481
199	379	3	32.0147
199	10569	4	29.866
199	2828	5	27.1152
199	16728	6	26.9109
199	17136	7	26.2816
199	6969	8	25.3925
199	24425	9	25.2775
199	25293	10	24.3897
200	20716	1	28.3544
200	19986	2	26.3833
200	11052	3	25.8511
200	18953	4	25.8027
200	16602	5	25.6835
200	13317	6	25.5805
200	13325	7	25.1298
200	2843	8	24.6361
200	7472	9	24.556
200	9854	10	24.474
201	18970	1	34.1603
201	5711	2	30.0488
201	5809	3	29.5773
201	6657	4	29.2623
201	7442	5	29.0474
201	3550	6	28.7314
201	22296	7	28.7041
201	19188	8	28.3493
201	5026	9	28.3271
201	22465	10	28.1727
202	5838	1	24.2844
202	9246	2	23.9329
202	21360	3	23.0262
202	1900	4	22.9499
202	23280	5	22.8882
202	3216	6	22.6183
202	6143	7	22.5856
202	8503	8	22.4559
202	1985	9	22.3983
202	23384	10	22.3889
203	10102	1	28.543
203	8102	2	27.0871
203	13490	3	26.7945
203	5670	4	26.6377
203	2273	5	26.0924
203	23761	6	25.5479
203	23260	7	25.3905
203	7127	8	25.3522
203	22123	9	24.9411
203	13492	10	24.3748
204	21996	1	28.5808
204	21995	2	28.1409
204	16523	3	26.869
204	18024	4	26.5536
204	8593	5	26.465
204	7634	6	26.255
204	14144	7	26.1179
204	18545	8	25.8653
204	1498	9	25.7898
204	14050	10	25.7545
205	5920	1	30.4343
205	15079	2	30.2111
205	10809	3	28.2436
205	5922	4	28.0279
205	3793	5	25.4588
205	17811	6	25.4231
205	2830	7	24.5127
205	16268	8	24.4611
205	9500	9	24.219
205	15503	10	24.1128
206	5288	1	28.3348
206	5835	2	28.1823
206	15637	3	27.621
206	11007	4	27.5477
206	8638	5	27.4016
206	25449	6	26.8968
206	2697	7	26.749
206	2078	8	26.6184
206	8635	9	26.5584
206	6722	10	26.4592
207	20751	1	40.0258
207	14930	2	39.2535
207	17709	3	38.6118
207	8569	4	37.6011
207	12041	5	37.4974
207	7358	6	37.4653
207	20749	7	37.3513
207	13162	8	37.0777
207	20975	9	36.8439
207	1346	10	36.6566
208	6007	1	36.302
208	16947	2	35.2723
208	13479	3	34.0227
208	1312	4	33.3322
208	1679	5	32.165
208	17150	6	31.9044
208	19488	7	31.6812
208	2558	8	31.6681
208	16365	9	31.5675
208	5019	10	31.185
209	6033	1	29.0728
209	6036	2	27.5085
209	3641	3	27.4539
209	1645	4	26.6478
209	3828	5	26.3808
209	5036	6	26.252
209	18517	7	26.2444
209	7552	8	25.9527
209	9238	9	25.8724
209	2278	10	25.3386
210	14066	1	27.4133
210	15061	2	21.8705
210	9854	3	21.8226
210	5743	4	21.6192
210	7396	5	20.8291
210	11052	6	20.7215
210	1353	7	20.4345
210	16889	8	20.3813
210	10225	9	20.3794
210	10816	10	20.3767
211	19812	1	30.7656
211	8535	2	25.6753
211	11127	3	24.1602
211	24353	4	22.8514
211	21502	5	22.6155
211	11009	6	22.563
211	11092	7	22.4947
211	1854	8	22.3399
211	5239	9	21.4697
211	6255	10	21.3904
212	25274	1	28.2034
212	9855	2	26.5981
212	6761	3	26.5378
212	25243	4	24.8921
212	17600	5	24.7378
212	2472	6	24.5622
212	20272	7	24.3849
212	8994	8	24.1312
212	18251	9	23.845
212	5855	10	23.597
213	4280	1	31.5945
213	19651	2	30.1594
213	14485	3	29.4138
213	11086	4	29.2275
213	14063	5	28.6437
213	1341	6	28.5935
213	24534	7	28.295
213	19076	8	27.9756
213	11384	9	27.9241
213	18740	10	27.8662
214	6174	1	29.5437
214	12582	2	29.3421
214	22227	3	29.2923
214	23649	4	28.9308
214	18135	5	28.5316
214	15036	6	27.9838
214	6763	7	27.8126
214	21069	8	27.7878
214	11844	9	27.3278
214	1371	10	27.3226
215	13270	1	34.9764
215	10973	2	32.9685
215	6204	3	30.6467
215	12621	4	29.562
215	22776	5	28.3206
215	3377	6	28.1091
215	13815	7	28.0429
215	24440	8	27.6877
215	6187	9	27.5165
215	10941	10	27.4603
216	23849	1	35.7406
216	2975	2	28.2378
216	14015	3	27.1913
216	12883	4	26.9972
216	16574	5	26.807
216	22223	6	26.783
216	18331	7	26.6855
216	10914	8	26.5825
216	15204	9	26.5674
216	23270	10	26.3183
217	18896	1	32.8578
217	6341	2	32.3701
217	12558	3	32.2475
217	799	4	31.627
217	2932	5	31.5931
217	11229	6	30.9483
217	2400	7	30.9191
217	21529	8	30.6411
217	12130	9	30.6057
217	14993	10	30.506
218	20930	1	30.1313
218	6287	2	27.1113
218	1269	3	25.2453
218	22785	4	24.0828
218	6289	5	22.4637
218	15219	6	21.6254
218	19271	7	21.2963
218	11817	8	20.9757
218	664	9	20.9072
218	14788	10	20.7218
219	15068	1	29.4713
219	16659	2	27.5068
219	6314	3	25.6516
219	6485	4	24.7307
219	11737	5	24.2777
219	4642	6	24.0419
219	15069	7	23.5925
219	15698	8	23.2872
219	8337	9	22.511
219	12028	10	22.4324
220	6416	1	25.0713
220	16174	2	24.3391
220	22888	3	22.8273
220	17590	4	22.7163
220	16903	5	22.6891
220	5503	6	22.6813
220	24985	7	22.499
220	22499	8	22.4158
220	3068	9	22.3546
220	5632	10	22.2799
221	802	1	28.4804
221	25307	2	28.1575
221	16924	3	27.3637
221	10753	4	27.0865
221	9220	5	26.7051
221	12197	6	26.6661
221	6097	7	26.5018
221	1670	8	26.4852
221	4934	9	26.4653
221	24189	10	26.1353
222	6403	1	32.4325
222	2185	2	29.7787
222	21482	3	29.7012
222	9603	4	29.6322
222	17574	5	28.4689
222	20742	6	28.3249
222	21568	7	27.5153
222	20900	8	27.5083
222	22333	9	27.3162
222	3853	10	27.2619
223	11033	1	24.8279
223	12808	2	23.4409
223	21009	3	21.7271
223	8042	4	20.1789
223	19592	5	20.0908
223	22048	6	19.3657
223	18076	7	19.3531
223	6312	8	19.305
223	1261	9	19.2827
223	802	10	19.1999
224	6456	1	28.5175
224	19870	2	23.5172
224	15072	3	23.1441
224	6458	4	22.8727
224	4211	5	22.6478
224	17141	6	22.6445
224	7571	7	22.2395
224	12186	8	22.0725
224	22106	9	21.735
224	20851	10	21.4986
225	5824	1	30.8656
225	18811	2	30.8011
225	18150	3	30.2274
225	4642	4	29.7988
225	7797	5	29.6606
225	15698	6	29.5953
225	21410	7	29.366
225	15276	8	29.0454
225	3793	9	28.7582
225	22232	10	28.4874
226	21615	1	29.0141
226	15110	2	28.582
226	7058	3	28.5437
226	1942	4	27.5114
226	4616	5	27.3734
226	16902	6	26.8813
226	573	7	26.1741
226	18577	8	25.9436
226	15112	9	25.9006
226	23824	10	25.6798
227	6708	1	28.3897
227	24579	2	27.952
227	21195	3	27.5119
227	23143	4	26.8267
227	25236	5	26.7725
227	22908	6	26.6139
227	18583	7	26.3609
227	23697	8	26.3116
227	2895	9	26.2636
227	20307	10	26.26
228	25092	1	31.4904
228	12450	2	30.8752
228	4490	3	27.6806
228	14383	4	27.6074
228	22370	5	24.7779
228	8087	6	24.7458
228	13571	7	24.7385
228	23235	8	24.3492
228	13441	9	24.2628
228	9291	10	24.1635
229	16379	1	34.3637
229	6600	2	31.94
229	8900	3	27.1863
229	11053	4	26.5628
229	6603	5	24.0403
229	11080	6	23.52
229	22237	7	23.3103
229	15493	8	23.0734
229	16162	9	22.9917
229	7564	10	22.6835
230	6629	1	28.7341
230	25006	2	28.3612
230	3241	3	26.9185
230	16586	4	26.0837
230	8170	5	25.3396
230	22664	6	25.2477
230	7207	7	24.938
230	8920	8	24.659
230	22219	9	24.5074
230	11152	10	24.475
231	8569	1	31.8585
231	17709	2	30.7685
231	20750	3	29.0651
231	9886	4	28.6866
231	20975	5	28.4951
231	14760	6	27.9958
231	3159	7	27.4219
231	1346	8	26.9817
231	5977	9	26.6881
231	3383	10	26.5114
232	14815	1	28.0681
232	23546	2	24.247
232	25614	3	23.8944
232	23700	4	23.89
232	22426	5	23.6908
232	16869	6	23.2303
232	16582	7	23.1304
232	7420	8	23.1239
232	3544	9	22.6746
232	18918	10	22.326
233	11270	1	30.1282
233	10421	2	28.3989
233	853	3	27.9299
233	18531	4	27.719
233	17942	5	27.0964
233	4413	6	26.7547
233	3238	7	26.6026
233	2245	8	26.4914
233	2001	9	26.4791
233	4239	10	26.1052
234	4051	1	29.6534
234	22232	2	28.0302
234	5422	3	27.0592
234	24688	4	27.0491
234	3241	5	26.7772
234	9082	6	26.7336
234	16636	7	26.66
234	24597	8	26.5013
234	25045	9	26.4606
234	4339	10	25.9046
235	12859	1	29.2376
235	24012	2	27.2231
235	15747	3	25.2197
235	22574	4	25.1436
235	19630	5	24.7083
235	21017	6	24.2001
235	23540	7	23.9516
235	15749	8	23.9339
235	1092	9	23.9264
235	14168	10	23.8156
236	18217	1	26.7679
236	362	2	24.549
