10	21328	-0.523563	83
10	17262	-0.523928	84
10	13874	-0.524195	85
10	23572	-0.524551	86
10	23013	-0.525427	87
10	9452	-0.52556	88
10	8638	-0.525615	89
10	13812	-0.52593	90
10	22665	-0.525971	91
10	24537	-0.526243	92
10	16555	-0.526548	93
10	15448	-0.526864	94
10	8963	-0.527805	95
10	1981	-0.527895	96
10	4652	-0.528109	97
10	11836	-0.528345	98
10	2937	-0.528442	99
10	23297	-0.528763	100
11	12306	-0.409915	1
11	4383	-0.410867	2
11	23994	-0.416254	3
11	5466	-0.430009	4
11	23387	-0.433966	5
11	16463	-0.436438	6
11	19403	-0.438292	7
11	21626	-0.438777	8
11	7712	-0.441479	9
11	813	-0.443137	10
11	18543	-0.445398	11
11	10293	-0.44541	12
11	6833	-0.447201	13
11	328	-0.449859	14
11	22647	-0.451484	15
11	746	-0.451552	16
11	7136	-0.453055	17
11	11734	-0.453342	18
11	1434	-0.454517	19
11	2797	-0.455674	20
11	12660	-0.456075	21
11	11321	-0.45615	22
11	12587	-0.45618	23
11	24915	-0.457284	24
11	10142	-0.457323	25
11	11123	-0.457819	26
11	12735	-0.457999	27
11	1217	-0.459013	28
11	24873	-0.459849	29
11	15410	-0.460186	30
11	8961	-0.460261	31
11	986	-0.460693	32
11	11093	-0.460939	33
11	15557	-0.461518	34
11	21259	-0.461663	35
11	7016	-0.461815	36
11	12864	-0.463108	37
11	14796	-0.463718	38
11	658	-0.466124	39
11	7303	-0.466351	40
11	5285	-0.467514	41
11	10910	-0.469266	42
11	17725	-0.470065	43
11	23270	-0.470141	44
11	25526	-0.472223	45
11	4215	-0.472292	46
11	5699	-0.472454	47
11	21718	-0.472964	48
11	25338	-0.473027	49
11	2834	-0.474143	50
11	18691	-0.474503	51
11	20546	-0.474571	52
11	16291	-0.475441	53
11	19656	-0.476662	54
11	37	-0.477624	55
11	19009	-0.477749	56
11	8997	-0.477846	57
11	22662	-0.478273	58
11	13541	-0.479585	59
11	9836	-0.48035	60
11	6815	-0.480688	61
11	21124	-0.480811	62
11	15174	-0.481102	63
11	22999	-0.481183	64
11	18439	-0.481895	65
11	4429	-0.4833	66
11	16760	-0.483471	67
11	3722	-0.484152	68
11	18212	-0.484363	69
11	1428	-0.484715	70
11	12560	-0.484794	71
11	9519	-0.485083	72
11	2489	-0.485529	73
11	17302	-0.485924	74
11	5136	-0.485948	75
11	12006	-0.485986	76
11	14513	-0.485996	77
11	24428	-0.486084	78
11	16818	-0.486334	79
11	6772	-0.486471	80
11	8526	-0.486998	81
11	23349	-0.487166	82
11	21449	-0.487833	83
11	24302	-0.488705	84
11	6194	-0.488832	85
11	13921	-0.489182	86
11	6479	-0.489458	87
11	16494	-0.489596	88
11	9074	-0.489793	89
11	13050	-0.489886	90
11	23853	-0.490246	91
11	278	-0.490903	92
11	15156	-0.490923	93
11	14055	-0.491707	94
11	2978	-0.492004	95
11	18359	-0.492026	96
11	23670	-0.492092	97
11	18831	-0.492277	98
11	5854	-0.492763	99
11	9515	-0.49303	100
12	14343	-0.356474	1
12	9017	-0.38062	2
12	17957	-0.386582	3
12	4129	-0.390187	4
12	361	-0.394883	5
12	2423	-0.395547	6
12	1088	-0.400711	7
12	15795	-0.40884	8
12	5180	-0.411603	9
12	18852	-0.411783	10
12	7465	-0.414876	11
12	9304	-0.414986	12
12	13134	-0.4235	13
12	16518	-0.425314	14
12	16427	-0.426589	15
12	3145	-0.429316	16
12	3334	-0.431469	17
12	18790	-0.433256	18
12	11185	-0.435355	19
12	2010	-0.439991	20
12	4647	-0.440704	21
12	15793	-0.442258	22
12	2438	-0.445095	23
12	19315	-0.445611	24
12	10327	-0.448511	25
12	20511	-0.461546	26
12	8988	-0.465558	27
12	12311	-0.478545	28
12	9842	-0.478997	29
12	13388	-0.487503	30
12	4646	-0.494015	31
12	20816	-0.495905	32
12	6796	-0.50052	33
12	13384	-0.50297	34
12	3321	-0.503007	35
12	24444	-0.503337	36
12	10317	-0.506932	37
12	18760	-0.510543	38
12	1773	-0.513573	39
12	10826	-0.515406	40
12	15490	-0.515742	41
12	3770	-0.518494	42
12	12374	-0.519035	43
12	21647	-0.519669	44
12	17658	-0.519777	45
12	362	-0.520459	46
12	9090	-0.52054	47
12	13386	-0.522043	48
12	15132	-0.524751	49
12	12298	-0.526704	50
12	15946	-0.527506	51
12	4957	-0.527949	52
12	1538	-0.528643	53
12	3488	-0.529494	54
12	20379	-0.529577	55
12	17562	-0.530117	56
12	6344	-0.536537	57
12	23039	-0.540115	58
12	8641	-0.541466	59
12	19295	-0.542644	60
12	10987	-0.543955	61
12	15794	-0.544386	62
12	4923	-0.545517	63
12	5910	-0.547046	64
12	22543	-0.551137	65
12	22511	-0.555685	66
12	18650	-0.556242	67
12	10988	-0.55666	68
12	165	-0.558073	69
12	10549	-0.561933	70
12	1555	-0.562084	71
12	2390	-0.566605	72
12	15150	-0.569186	73
12	16854	-0.574052	74
12	11695	-0.575209	75
12	9303	-0.576668	76
12	18112	-0.579993	77
12	17651	-0.58329	78
12	6794	-0.58373	79
12	2741	-0.584147	80
12	11550	-0.584301	81
12	10211	-0.584781	82
12	19230	-0.586814	83
12	15286	-0.587417	84
12	4509	-0.58939	85
12	4661	-0.590376	86
12	18515	-0.590726	87
12	1277	-0.591444	88
12	24093	-0.591985	89
12	593	-0.592504	90
12	24131	-0.592804	91
12	7974	-0.595398	92
12	18168	-0.597331	93
12	20525	-0.598432	94
12	20283	-0.598908	95
12	14693	-0.600703	96
12	13385	-0.603433	97
12	3158	-0.604106	98
12	2953	-0.606154	99
12	25431	-0.606418	100
13	389	-0.286134	1
13	21250	-0.333155	2
13	9127	-0.37538	3
13	24036	-0.38113	4
13	18783	-0.386377	5
13	23292	-0.398181	6
13	3339	-0.401074	7
13	17779	-0.410535	8
13	25542	-0.417975	9
13	20000	-0.41819	10
13	14609	-0.421773	11
13	20374	-0.430037	12
13	6514	-0.430607	13
13	4786	-0.43065	14
13	5858	-0.431115	15
13	17328	-0.432084	16
13	23701	-0.432091	17
13	381	-0.432678	18
13	8019	-0.433612	19
13	2034	-0.436666	20
13	19475	-0.439518	21
13	12294	-0.441707	22
13	11381	-0.442649	23
13	4480	-0.443115	24
13	22774	-0.444509	25
13	3469	-0.450685	26
13	2867	-0.454701	27
13	20582	-0.455348	28
13	3981	-0.460133	29
13	8599	-0.46031	30
13	24337	-0.461888	31
13	1490	-0.461889	32
13	10905	-0.462511	33
13	18184	-0.469384	34
13	1211	-0.471048	35
13	11162	-0.472249	36
13	18378	-0.475368	37
13	18872	-0.478277	38
13	15176	-0.480573	39
13	13897	-0.480779	40
13	18050	-0.482337	41
13	17954	-0.484924	42
13	286	-0.4857	43
13	6717	-0.487788	44
13	18393	-0.487857	45
13	6506	-0.489795	46
13	3475	-0.491552	47
13	19557	-0.493226	48
13	19427	-0.494634	49
13	3236	-0.495781	50
13	66	-0.497888	51
13	11379	-0.499054	52
13	15108	-0.499375	53
13	11444	-0.500216	54
13	23503	-0.500674	55
13	13758	-0.500807	56
13	9211	-0.501549	57
13	1333	-0.503168	58
13	10273	-0.505502	59
13	11191	-0.505947	60
13	18489	-0.50677	61
13	7381	-0.507472	62
13	8075	-0.510275	63
13	21221	-0.510712	64
13	9510	-0.510823	65
13	20321	-0.511259	66
13	5971	-0.51131	67
13	20680	-0.511974	68
13	388	-0.512571	69
13	22519	-0.512914	70
13	5087	-0.513271	71
13	7121	-0.513345	72
13	16557	-0.513738	73
13	759	-0.517836	74
13	13678	-0.518476	75
13	9407	-0.518909	76
13	825	-0.519339	77
13	9699	-0.520171	78
13	23539	-0.520669	79
13	4414	-0.520749	80
13	1645	-0.523338	81
13	15804	-0.52421	82
13	9021	-0.525523	83
13	25217	-0.525715	84
13	2327	-0.527001	85
13	10153	-0.527092	86
13	1608	-0.527277	87
13	6976	-0.527344	88
13	9295	-0.527935	89
13	2311	-0.52893	90
13	4779	-0.529865	91
13	15745	-0.530556	92
13	14388	-0.530655	93
13	6831	-0.530729	94
13	24939	-0.53238	95
13	18600	-0.532677	96
13	15531	-0.533308	97
13	8151	-0.533484	98
13	9761	-0.534134	99
13	25031	-0.534268	100
14	11654	-0.417728	1
14	23430	-0.42667	2
14	21426	-0.446878	3
14	101	-0.452482	4
14	7326	-0.455882	5
14	5200	-0.456028	6
14	2660	-0.456182	7
14	18079	-0.456656	8
14	8631	-0.465621	9
14	18942	-0.467744	10
14	7225	-0.468697	11
14	16543	-0.469241	12
14	10069	-0.471686	13
14	6218	-0.472827	14
14	17848	-0.473074	15
14	2367	-0.473164	16
14	18005	-0.475793	17
14	9934	-0.479809	18
14	4832	-0.481763	19
14	9436	-0.484089	20
14	3104	-0.484651	21
14	21202	-0.485173	22
14	12458	-0.485332	23
14	4088	-0.487194	24
14	25398	-0.489804	25
14	21040	-0.490369	26
14	4048	-0.493534	27
14	21972	-0.495642	28
14	19268	-0.496265	29
14	22089	-0.498686	30
14	11627	-0.498939	31
14	15860	-0.499425	32
14	8525	-0.502948	33
14	5609	-0.502959	34
14	8235	-0.505862	35
14	19444	-0.509203	36
14	2006	-0.509853	37
14	14774	-0.513441	38
14	14972	-0.514254	39
14	18187	-0.515381	40
14	19922	-0.515943	41
14	20901	-0.519207	42
14	14346	-0.519701	43
14	22344	-0.519838	44
14	1215	-0.519851	45
14	24888	-0.521536	46
14	25534	-0.522079	47
14	5711	-0.522743	48
14	25134	-0.522818	49
14	12869	-0.523817	50
14	15600	-0.524289	51
14	23783	-0.52474	52
14	19376	-0.526073	53
14	1457	-0.526389	54
14	25218	-0.526693	55
14	2160	-0.526747	56
14	12264	-0.52681	57
14	11642	-0.526821	58
14	11057	-0.527812	59
14	17378	-0.528469	60
14	20109	-0.528781	61
14	20112	-0.528857	62
14	13460	-0.530211	63
14	20214	-0.531254	64
14	4888	-0.531908	65
14	7439	-0.532205	66
14	9879	-0.532522	67
14	22423	-0.532672	68
14	4365	-0.532731	69
14	25165	-0.532731	70
14	14792	-0.53318	71
14	18761	-0.534001	72
14	19733	-0.534236	73
14	417	-0.534938	74
14	13854	-0.535685	75
14	7387	-0.536352	76
14	25014	-0.537048	77
14	17429	-0.537174	78
14	7889	-0.537443	79
14	5463	-0.537721	80
14	688	-0.537753	81
14	16549	-0.538235	82
14	2567	-0.538403	83
14	14159	-0.538575	84
14	21219	-0.538805	85
14	14303	-0.539587	86
14	21000	-0.539776	87
14	5466	-0.542084	88
14	22431	-0.542098	89
14	18045	-0.54236	90
14	24557	-0.542589	91
14	1866	-0.542633	92
14	11253	-0.54267	93
14	7756	-0.542807	94
14	4866	-0.542906	95
14	1961	-0.542957	96
14	1650	-0.543175	97
14	11792	-0.54375	98
14	20750	-0.543839	99
14	24790	-0.544075	100
15	8874	-0.116316	1
15	16720	-0.304975	2
15	12782	-0.353736	3
15	8748	-0.387504	4
15	15536	-0.402673	5
15	5381	-0.449798	6
15	9931	-0.47908	7
15	24362	-0.479562	8
15	9364	-0.483197	9
15	16102	-0.486778	10
15	14283	-0.490973	11
15	9295	-0.494623	12
15	12044	-0.494675	13
15	24394	-0.499997	14
15	23439	-0.501169	15
15	555	-0.502641	16
15	8245	-0.505655	17
15	24190	-0.50939	18
15	18781	-0.50954	19
15	21509	-0.512579	20
15	15448	-0.513406	21
15	6876	-0.514231	22
15	21731	-0.514607	23
15	19637	-0.515924	24
15	21441	-0.516242	25
15	21196	-0.51689	26
15	3188	-0.517326	27
15	21369	-0.51736	28
15	6562	-0.518321	29
15	3110	-0.519044	30
15	23837	-0.519083	31
15	20922	-0.519111	32
15	12527	-0.519496	33
15	11022	-0.52136	34
15	13854	-0.522012	35
15	16490	-0.522441	36
15	10365	-0.522609	37
15	11708	-0.524336	38
15	19949	-0.524471	39
15	12305	-0.525548	40
15	5102	-0.525561	41
15	16093	-0.526841	42
15	17849	-0.52733	43
15	783	-0.527346	44
15	427	-0.528213	45
15	2187	-0.528869	46
15	4312	-0.52954	47
15	4301	-0.530548	48
15	19478	-0.530704	49
15	3142	-0.530829	50
15	18593	-0.530914	51
15	3045	-0.531073	52
15	5435	-0.531501	53
15	20112	-0.531577	54
15	19361	-0.532085	55
15	4712	-0.532133	56
15	10542	-0.532821	57
15	8747	-0.533362	58
15	7669	-0.533636	59
15	462	-0.534568	60
15	24132	-0.534631	61
15	904	-0.534843	62
15	21026	-0.534918	63
15	1410	-0.534956	64
15	3906	-0.535038	65
15	16505	-0.535138	66
15	450	-0.535391	67
15	4415	-0.535842	68
15	21547	-0.535896	69
15	22403	-0.536177	70
15	3862	-0.536492	71
15	15791	-0.537074	72
15	11778	-0.537246	73
15	17258	-0.537973	74
15	16334	-0.538025	75
15	2943	-0.538168	76
15	3767	-0.538431	77
15	9166	-0.538502	78
15	11690	-0.540547	79
15	1423	-0.541118	80
15	24149	-0.541903	81
15	14878	-0.542149	82
15	614	-0.542277	83
15	20916	-0.54308	84
15	1012	-0.543181	85
15	14888	-0.543206	86
15	5877	-0.54354	87
15	22192	-0.543622	88
15	12552	-0.543705	89
15	20675	-0.543942	90
15	20455	-0.544172	91
15	17851	-0.54441	92
15	18267	-0.54443	93
15	13668	-0.544803	94
15	8460	-0.545071	95
15	4412	-0.545188	96
15	25422	-0.545307	97
15	2616	-0.545529	98
15	19154	-0.545651	99
15	11437	-0.545693	100
16	4504	-0.377001	1
16	21856	-0.381123	2
16	14931	-0.386656	3
16	11681	-0.392471	4
16	479	-0.402011	5
16	6825	-0.402537	6
16	17188	-0.403859	7
16	52	-0.41127	8
16	10597	-0.415794	9
16	477	-0.420162	10
16	4766	-0.421635	11
16	5698	-0.424865	12
16	21110	-0.428566	13
16	102	-0.431813	14
16	23931	-0.438122	15
16	18	-0.438863	16
16	18	-0.438863	17
16	11603	-0.443273	18
16	20019	-0.444034	19
16	17352	-0.444795	20
16	16035	-0.445066	21
16	7769	-0.450706	22
16	5834	-0.454086	23
16	20297	-0.45479	24
16	6597	-0.454916	25
16	24666	-0.455531	26
16	16154	-0.455685	27
16	20020	-0.459784	28
16	14528	-0.45996	29
16	12934	-0.460504	30
16	3336	-0.461498	31
16	10133	-0.462085	32
16	2056	-0.462835	33
16	25488	-0.463609	34
16	24303	-0.464423	35
16	16478	-0.464527	36
16	22008	-0.464843	37
16	12754	-0.466151	38
16	20809	-0.467102	39
16	856	-0.467663	40
16	8542	-0.467961	41
16	17925	-0.468565	42
16	588	-0.468744	43
16	10262	-0.469836	44
16	6120	-0.470569	45
16	7105	-0.470724	46
16	10726	-0.471713	47
16	8989	-0.471995	48
16	478	-0.473135	49
16	18122	-0.476032	50
16	14297	-0.476069	51
16	21046	-0.476465	52
16	23969	-0.477562	53
16	11251	-0.478302	54
16	1675	-0.478853	55
16	18497	-0.479755	56
16	16100	-0.479828	57
16	24722	-0.479888	58
16	12045	-0.482549	59
16	3722	-0.483067	60
16	17379	-0.483464	61
16	23739	-0.483517	62
16	13582	-0.484893	63
16	5401	-0.486005	64
16	6210	-0.48995	65
16	4704	-0.490169	66
16	7381	-0.491084	67
16	3147	-0.491737	68
16	23723	-0.49253	69
16	13464	-0.492816	70
16	9327	-0.493776	71
16	14429	-0.495835	72
16	21138	-0.495961	73
16	22873	-0.496011	74
16	29	-0.496067	75
16	6524	-0.497218	76
16	13124	-0.498255	77
16	9102	-0.500192	78
16	5642	-0.500635	79
16	22010	-0.501607	80
16	17199	-0.501783	81
16	3764	-0.502902	82
16	749	-0.503064	83
16	22573	-0.503431	84
16	14401	-0.50358	85
16	6064	-0.503826	86
16	524	-0.50414	87
16	9077	-0.504891	88
16	5697	-0.505355	89
16	5615	-0.505956	90
16	25347	-0.506397	91
16	3653	-0.506665	92
16	266	-0.508752	93
16	6118	-0.509028	94
16	13273	-0.509249	95
16	11067	-0.509378	96
16	14340	-0.509634	97
16	6020	-0.512148	98
16	23448	-0.512912	99
16	23741	-0.513503	100
17	8235	-0.295823	1
17	3536	-0.296184	2
17	508	-0.302028	3
17	8689	-0.349633	4
17	21364	-0.369648	5
17	22165	-0.378769	6
17	18584	-0.39384	7
17	3099	-0.403365	8
17	5298	-0.405624	9
17	21605	-0.406876	10
17	14456	-0.412764	11
17	5931	-0.415823	12
17	18880	-0.416368	13
17	32	-0.422013	14
17	23488	-0.430723	15
17	317	-0.433692	16
17	7918	-0.439941	17
17	23623	-0.440898	18
17	8528	-0.443835	19
17	4925	-0.444185	20
17	19789	-0.446545	21
17	4789	-0.452304	22
17	8485	-0.453776	23
17	9399	-0.454214	24
17	2606	-0.454409	25
17	17030	-0.455005	26
17	17506	-0.46132	27
17	21166	-0.463528	28
17	7559	-0.464309	29
17	1105	-0.465766	30
17	12535	-0.471304	31
17	7828	-0.471755	32
17	24226	-0.472383	33
17	1578	-0.473671	34
17	12352	-0.474131	35
17	12249	-0.477359	36
17	1991	-0.47825	37
17	22338	-0.478268	38
17	2357	-0.481692	39
17	259	-0.483169	40
17	16510	-0.484608	41
17	13650	-0.484752	42
17	5915	-0.485868	43
17	16735	-0.485977	44
17	13597	-0.486012	45
17	15146	-0.486513	46
17	266	-0.488822	47
17	12974	-0.489004	48
17	10728	-0.489075	49
17	30	-0.489851	50
17	24483	-0.490293	51
17	24955	-0.491795	52
17	5441	-0.492884	53
17	14478	-0.493381	54
17	1582	-0.493522	55
17	8663	-0.494853	56
17	14399	-0.495008	57
17	18449	-0.495637	58
17	23143	-0.496695	59
17	3283	-0.497411	60
17	20423	-0.497513	61
17	7272	-0.498181	62
17	23983	-0.498469	63
17	9121	-0.499743	64
17	19854	-0.499917	65
17	18802	-0.50009	66
17	12628	-0.500558	67
17	24616	-0.500802	68
17	8527	-0.50146	69
17	23123	-0.502926	70
17	9630	-0.503076	71
17	7841	-0.503958	72
17	24410	-0.50406	73
17	21212	-0.504829	74
17	5075	-0.505308	75
17	23177	-0.505432	76
17	9945	-0.506205	77
17	4066	-0.507307	78
17	9395	-0.508611	79
17	4722	-0.509007	80
17	4894	-0.509065	81
17	16109	-0.509177	82
17	23862	-0.509446	83
17	19183	-0.509491	84
17	17237	-0.510704	85
17	25119	-0.510713	86
17	24722	-0.510902	87
17	22328	-0.511198	88
17	494	-0.512118	89
17	23699	-0.512284	90
17	20700	-0.513108	91
17	2765	-0.513577	92
17	16795	-0.514261	93
17	13056	-0.514916	94
17	22412	-0.515443	95
17	25115	-0.515731	96
17	8330	-0.516054	97
17	16084	-0.516115	98
17	17458	-0.516332	99
17	4649	-0.516456	100
18	17906	-0.32131	1
18	15703	-0.33313	2
18	665	-0.336765	3
18	10567	-0.340231	4
18	17151	-0.342114	5
18	537	-0.347486	6
18	18468	-0.355748	7
18	5274	-0.36659	8
18	5069	-0.367932	9
18	8463	-0.369164	10
18	1087	-0.370226	11
18	20398	-0.370258	12
18	17461	-0.370263	13
18	22384	-0.371324	14
18	20068	-0.372962	15
18	214	-0.374371	16
18	23828	-0.375736	17
18	1679	-0.378978	18
18	25531	-0.382091	19
18	2408	-0.385012	20
18	5310	-0.385058	21
18	4128	-0.387548	22
18	22244	-0.388682	23
18	538	-0.391373	24
18	6609	-0.392999	25
18	16569	-0.393724	26
18	5271	-0.393763	27
18	15486	-0.393846	28
18	13639	-0.39619	29
18	539	-0.397151	30
18	1735	-0.39766	31
18	2799	-0.399687	32
18	24297	-0.400999	33
18	23687	-0.407168	34
18	17706	-0.4101	35
18	9584	-0.411069	36
18	13851	-0.411349	37
18	5275	-0.414734	38
18	541	-0.415249	39
18	5019	-0.41571	40
18	10409	-0.417708	41
18	24198	-0.417794	42
18	12822	-0.419964	43
18	17351	-0.420643	44
18	17175	-0.421202	45
18	1478	-0.421981	46
18	10657	-0.423635	47
18	1855	-0.424412	48
18	14282	-0.424927	49
18	4519	-0.425836	50
18	18383	-0.431077	51
18	17903	-0.435445	52
18	11221	-0.436188	53
18	23392	-0.437071	54
18	5273	-0.437893	55
18	13580	-0.438025	56
18	11848	-0.440221	57
18	1816	-0.440435	58
18	6492	-0.440828	59
18	13637	-0.440876	60
18	17905	-0.441723	61
18	6977	-0.441898	62
18	17629	-0.441976	63
18	16781	-0.443479	64
18	18225	-0.444563	65
18	17263	-0.445673	66
18	15818	-0.445892	67
18	16365	-0.448593	68
18	21927	-0.448837	69
18	13065	-0.449399	70
18	6853	-0.450181	71
18	14723	-0.451495	72
18	5798	-0.451553	73
18	11223	-0.452217	74
18	3635	-0.452495	75
18	13641	-0.45278	76
18	8756	-0.453073	77
18	1401	-0.455477	78
18	19957	-0.456063	79
18	18452	-0.45641	80
18	20499	-0.45804	81
18	18746	-0.458639	82
18	24148	-0.458641	83
18	8000	-0.458846	84
18	13709	-0.459299	85
18	1911	-0.45967	86
18	15135	-0.459715	87
18	6006	-0.459953	88
18	25083	-0.460105	89
18	540	-0.462308	90
18	19273	-0.462622	91
18	8381	-0.463155	92
18	2558	-0.463666	93
18	6798	-0.464487	94
18	9909	-0.465283	95
18	21704	-0.466247	96
18	12225	-0.466801	97
18	7257	-0.46746	98
18	714	-0.468309	99
18	10624	-0.468475	100
19	20340	-0.352997	1
19	2616	-0.3763	2
19	15453	-0.383722	3
19	3527	-0.422707	4
19	571	-0.426511	5
19	909	-0.441111	6
19	9475	-0.441395	7
19	20730	-0.44968	8
19	13287	-0.451595	9
19	570	-0.456401	10
19	3333	-0.459187	11
19	7317	-0.459328	12
19	568	-0.46319	13
19	25615	-0.470581	14
19	4181	-0.472036	15
19	14990	-0.474848	16
19	3125	-0.476739	17
19	3926	-0.478972	18
19	17834	-0.479306	19
19	22265	-0.488783	20
19	4449	-0.490963	21
19	11949	-0.492535	22
19	569	-0.493485	23
19	7376	-0.493848	24
19	13286	-0.494049	25
19	17257	-0.494987	26
19	3891	-0.496305	27
19	17678	-0.496386	28
19	20154	-0.496997	29
19	12190	-0.497473	30
19	22199	-0.497606	31
19	18363	-0.497859	32
19	16122	-0.49845	33
19	20152	-0.500091	34
19	18671	-0.501179	35
19	12165	-0.501884	36
19	13576	-0.502005	37
19	1114	-0.502697	38
19	2937	-0.506264	39
19	7836	-0.506882	40
19	24333	-0.507003	41
19	1726	-0.507681	42
19	11469	-0.508369	43
19	22499	-0.509957	44
19	271	-0.510145	45
19	172	-0.510981	46
19	9219	-0.512492	47
19	5799	-0.512584	48
19	3148	-0.513756	49
19	24128	-0.514822	50
19	15369	-0.514831	51
19	21684	-0.515569	52
19	23424	-0.515641	53
19	5708	-0.516846	54
19	5444	-0.521718	55
19	24961	-0.52225	56
19	21519	-0.523632	57
19	20303	-0.525232	58
19	1273	-0.526065	59
19	7256	-0.527404	60
19	5475	-0.528794	61
19	19548	-0.529451	62
19	8992	-0.529918	63
19	18453	-0.530232	64
19	17315	-0.531236	65
19	13902	-0.531949	66
19	8404	-0.5321	67
19	19105	-0.533246	68
19	5731	-0.534246	69
19	1928	-0.535125	70
19	23128	-0.536051	71
19	13791	-0.537944	72
19	11663	-0.538405	73
19	10486	-0.538415	74
19	10598	-0.539342	75
19	22230	-0.540421	76
19	2430	-0.540427	77
19	10248	-0.541086	78
19	24864	-0.541792	79
19	13777	-0.542063	80
19	9136	-0.542455	81
19	6406	-0.542471	82
19	2847	-0.543481	83
19	19575	-0.543752	84
19	13001	-0.543957	85
19	13039	-0.545456	86
19	25392	-0.545917	87
19	7235	-0.546213	88
19	22478	-0.546428	89
19	16921	-0.550498	90
19	12735	-0.551036	91
19	2658	-0.551164	92
19	1022	-0.552023	93
19	11585	-0.552327	94
19	22893	-0.552566	95
19	22702	-0.552647	96
19	8538	-0.553047	97
19	20050	-0.553933	98
19	24129	-0.554122	99
19	23005	-0.554265	100
20	18282	-0.356479	1
20	11745	-0.363043	2
20	22045	-0.378453	3
20	5276	-0.412729	4
20	16174	-0.423349	5
20	12251	-0.438062	6
20	16467	-0.438634	7
20	12802	-0.438921	8
20	9339	-0.445303	9
20	21322	-0.445837	10
20	23822	-0.446495	11
20	20305	-0.448422	12
20	24946	-0.448463	13
20	4396	-0.44889	14
20	5815	-0.455935	15
20	16390	-0.45694	16
20	7620	-0.457366	17
20	14870	-0.459584	18
20	17807	-0.461382	19
20	15861	-0.462333	20
20	8909	-0.464471	21
20	12867	-0.467217	22
20	7169	-0.469319	23
20	17353	-0.470128	24
20	6199	-0.472372	25
20	17277	-0.47468	26
20	15269	-0.474721	27
20	9941	-0.475267	28
20	20715	-0.475323	29
20	19705	-0.477073	30
20	8801	-0.478949	31
20	11614	-0.480006	32
20	4150	-0.480095	33
20	7908	-0.482337	34
20	18267	-0.483935	35
20	10729	-0.484679	36
20	7974	-0.485546	37
20	5713	-0.486527	38
20	10014	-0.489329	39
20	13349	-0.49014	40
20	17348	-0.490821	41
20	18035	-0.491682	42
20	12346	-0.493318	43
20	598	-0.49338	44
20	23124	-0.496258	45
20	5463	-0.497088	46
20	1907	-0.497107	47
20	17834	-0.497365	48
20	24750	-0.497806	49
20	11712	-0.497989	50
20	16350	-0.49892	51
20	3333	-0.499225	52
20	10266	-0.499285	53
20	17464	-0.499359	54
20	14202	-0.500455	55
20	4071	-0.501134	56
20	25002	-0.501658	57
20	4264	-0.502965	58
20	23675	-0.50333	59
20	8190	-0.505487	60
20	3685	-0.507193	61
20	8370	-0.507269	62
20	19710	-0.508186	63
20	3859	-0.509114	64
20	4258	-0.509316	65
20	18219	-0.509373	66
20	21925	-0.511012	67
20	13405	-0.51159	68
20	8491	-0.512757	69
20	16227	-0.513107	70
20	3507	-0.513376	71
20	1650	-0.513987	72
20	25577	-0.515766	73
20	20744	-0.515854	74
20	6086	-0.516273	75
20	5686	-0.516952	76
20	258	-0.517007	77
20	4581	-0.517091	78
20	16574	-0.518814	79
20	23757	-0.519221	80
20	12832	-0.520006	81
20	11828	-0.520454	82
20	24593	-0.521383	83
20	6861	-0.521433	84
20	13204	-0.521496	85
20	25190	-0.521967	86
20	17712	-0.522377	87
20	5734	-0.522847	88
20	22410	-0.523174	89
20	3258	-0.523338	90
20	2509	-0.523794	91
20	1114	-0.525242	92
20	45	-0.525436	93
20	967	-0.525868	94
20	2079	-0.526284	95
20	21386	-0.526583	96
20	3527	-0.526857	97
20	13181	-0.526948	98
20	20184	-0.52703	99
20	810	-0.527159	100
21	628	-0.45521	1
21	3049	-0.486957	2
21	4714	-0.488506	3
21	3303	-0.507474	4
21	6379	-0.510031	5
21	17907	-0.513541	6
21	22239	-0.515096	7
21	19016	-0.515368	8
21	2108	-0.51552	9
21	9182	-0.525561	10
21	9299	-0.52601	11
21	3336	-0.526478	12
21	7751	-0.531994	13
21	19040	-0.533247	14
21	23816	-0.536778	15
21	3957	-0.541388	16
21	7511	-0.542528	17
21	21796	-0.543255	18
21	10266	-0.546296	19
21	16925	-0.546487	20
21	5687	-0.547235	21
21	24335	-0.547532	22
21	13516	-0.548117	23
21	15507	-0.548345	24
21	23005	-0.549258	25
21	8413	-0.549384	26
21	17439	-0.550656	27
21	8975	-0.552125	28
21	20109	-0.552419	29
21	20665	-0.554409	30
21	6742	-0.554765	31
21	10469	-0.555335	32
21	11360	-0.555519	33
21	3793	-0.555683	34
21	24688	-0.556186	35
21	12597	-0.557163	36
21	4934	-0.557389	37
21	19452	-0.558029	38
21	22113	-0.558717	39
21	24700	-0.559191	40
21	6727	-0.559352	41
21	2639	-0.559601	42
21	14136	-0.559841	43
21	3978	-0.560054	44
21	13810	-0.560129	45
21	13859	-0.560464	46
21	23566	-0.560629	47
21	24093	-0.560949	48
21	2052	-0.56243	49
21	15913	-0.562889	50
21	1139	-0.563535	51
21	25150	-0.564286	52
21	16566	-0.564427	53
21	19830	-0.564863	54
21	4950	-0.565191	55
21	17964	-0.565924	56
21	9153	-0.567902	57
21	7345	-0.568008	58
21	19972	-0.568542	59
